shop,platform,categorie,sous_categorie,marque,produit,prix,ancien_prix,remise_pct,stock,en_promo,rating,url_produit,stock_bin,promo_bin,prix_score,remise_norm,score_popularite,top_k,log_prix,segment_prix,shop_id,categorie_id,platform_id,cluster,cluster_nom,pca1,pca2,dbscan_label
Justyol,Shopify,Enfants,Kids Babies All,TOWN TEAM,"T-shirt off-white garçon ""GOOD VIBES"" avec imprimé graphique - TSH25SPRO32684TB1 - OFF WHIT / 10",119.0,299.0,60.0,En stock,,0.0,,1,0,0.6342,0.6,0.5786,0,4.787491742782046,mid-range,1,7,0,4,Low-cost,-0.3380939736312439,1.38022250922466,0
Justyol,Shopify,Enfants,Kids Babies All,TOWN TEAM,Chemise enfant garçon à manches courtes avec imprimé moderne – SSH25SXIR31146TB1 - Blue / 16,139.0,339.0,59.0,En stock,,0.0,,1,0,0.5218,0.59,0.5484,0,4.941642422609304,mid-range,1,7,0,4,Low-cost,-0.3678057342393298,1.1400370010796153,0
Justyol,Shopify,Enfants,Kids Babies All,TOWN TEAM,Chemise enfant oversize ornée de motifs tropicaux colorés – SSH25SAUC31122TB1 - White / 14,139.0,339.0,59.0,En stock,,0.0,,1,0,0.5218,0.59,0.5484,0,4.941642422609304,mid-range,1,7,0,4,Low-cost,-0.3678057342393298,1.1400370010796153,0
Justyol,Shopify,Enfants,Kids Babies All,TOWN TEAM,Polo enfant au design moderne et à la couleur douce – POS24SNTR21762TB1 - Stone / 12,149.0,379.0,61.0,En stock,,0.0,,1,0,0.411,0.61,0.5248,0,5.010635294096256,mid-range,1,7,0,4,Low-cost,-0.3944753807519995,1.0463265061406115,0
Justyol,Shopify,Enfants,Kids Babies All,TOWN TEAM,Polo enfant garçon au design distinctif avec imprimé moderne – POS24SPPR21754TB1 - OFF WHIT / 16,119.0,299.0,60.0,En stock,,0.0,,1,0,0.6342,0.6,0.5786,0,4.787491742782046,mid-range,1,7,0,4,Low-cost,-0.3380939736312439,1.38022250922466,0
Justyol,Shopify,Enfants,Kids Babies All,TOWN TEAM,Chemise enfant garçon à manches longues au design élégant – SHI25SECR19540TB1 - Black / 12,129.0,429.0,70.0,En stock,,0.0,,1,0,0.5906,0.7,0.5876,0,4.867534450455582,mid-range,1,7,0,4,Low-cost,-0.2030239183462995,1.574815662249529,0
Justyol,Shopify,Enfants,Kids Babies All,TOWN TEAM,T-shirt Garçon Gris – Design Fun et Dynamique - TSH25SPRO32674TB1 - Silver / 16,109.0,279.0,61.0,En stock,,0.0,,1,0,0.7031,0.61,0.5978,0,4.700480365792417,mid-range,1,7,0,4,Low-cost,-0.3116321465110348,1.5333435504576476,0
Justyol,Shopify,Enfants,Kids Babies All,TOWN TEAM,"T-shirt Garçon Pêche ""Vacation"" – Design Fun et Graphique - TSH25SPRO32667TB1 - Simon / 16",79.0,199.0,60.0,En stock,,0.0,,1,0,0.9478,0.6,0.657,1,4.382026634673881,low-cost,1,7,0,4,Low-cost,-0.2818710844698515,1.951779544096299,0
Justyol,Shopify,Enfants,Kids Babies All,TOWN TEAM,"T-shirt Garçon Off-White ""Believe in My Own Dreams"" – Design Coloré et Inspirant - TSH25SPRO32696TB1 - OFF WHIT / 14",109.0,359.0,70.0,En stock,,0.0,,1,0,0.7031,0.7,0.6158,0,4.700480365792417,mid-range,1,7,0,4,Low-cost,-0.1923994391029832,1.7946206611837334,0
Justyol,Shopify,Enfants,Kids Babies All,TOWN TEAM,"T-shirt Garçon Vert ""Start"" – Style Décontracté avec Broderie Voiture - TSH25SPRO20445TB1 - Green / 14",139.0,359.0,61.0,En stock,,0.0,,1,0,0.5218,0.61,0.5524,0,4.941642422609304,mid-range,1,7,0,4,Low-cost,-0.3413095770375406,1.1980985812409677,0
Justyol,Shopify,Enfants,Kids Babies All,TOWN TEAM,T-shirt Garçon Off-White à Imprimé Palmiers – Style Décontracté et Estival - TSH25SPRO32733TB1 - OFF WHIT / 16,109.0,359.0,70.0,En stock,,0.0,,1,0,0.7031,0.7,0.6158,0,4.700480365792417,mid-range,1,7,0,4,Low-cost,-0.1923994391029832,1.7946206611837334,0
Justyol,Shopify,Enfants,Kids Babies All,TOWN TEAM,"T-shirt Garçon Jaune ""Have a Nice Day"" – Design Graphique Fun et Moderne - TSH25SPRO32743TB1 - L-ORANGE / 12",139.0,359.0,61.0,En stock,,0.0,,1,0,0.5218,0.61,0.5524,0,4.941642422609304,mid-range,1,7,0,4,Low-cost,-0.3413095770375406,1.1980985812409677,0
Justyol,Shopify,Enfants,Kids Babies All,TOWN TEAM,"T-shirt Garçon Beige à Imprimé ""Keep Smile"" – Style Urbain et Décontracté - TSH25SPRO32719TB1 - Beige / 16",89.0,299.0,70.0,En stock,,0.0,,1,0,0.8768,0.7,0.6592,1,4.499809670330265,low-cost,1,7,0,4,Low-cost,-0.1505133948446559,2.0950743438481734,0
Justyol,Shopify,Enfants,Kids Babies All,TOWN TEAM,Short Garçon Olive Imprimé – Style Urbain et Confortable - SHR25SGAS23179TB1 - D-GREY / 10,129.0,439.0,71.0,En stock,,0.0,,1,0,0.5906,0.71,0.5896,0,4.867534450455582,mid-range,1,7,0,4,Low-cost,-0.1897758397454049,1.6038464523302052,0
Justyol,Shopify,Enfants,Kids Babies All,TOWN TEAM,Short enfant garçon casual avec cordon de serrage à la taille et imprimé moderne – SHR25SMAS32120TB1 - D-GREY / 10,89.0,299.0,70.0,En stock,,0.0,,1,0,0.8768,0.7,0.6592,1,4.499809670330265,low-cost,1,7,0,4,Low-cost,-0.1505133948446559,2.0950743438481734,0
Justyol,Shopify,Enfants,Kids Babies All,TOWN TEAM,"Short en Jean Garçon Délavé avec Imprimé ""ND"" – Style Urbain et Confortable - SHR25SDSP30207TB1 - Blue / 6",179.0,439.0,59.0,En stock,,0.0,,1,0,0.2668,0.59,0.4847,0,5.19295685089021,mid-range,1,7,0,4,Low-cost,-0.4488413290243157,0.7280215826771406,0
Justyol,Shopify,Enfants,Kids Babies All,TOWN TEAM,Short de bain pour enfants de couleur bleue avec un design unique - SWO24SSAE11398TB1 - D-BLUE / 10,99.0,239.0,59.0,En stock,,0.0,,1,0,0.8058,0.59,0.6194,1,4.605170185988092,low-cost,1,7,0,4,Low-cost,-0.302986942855963,1.6370504536081671,0
Justyol,Shopify,Enfants,Kids Babies All,TOWN TEAM,Chemise Garçon à Imprimé Dinosaure – Style Décontracté et Ludique - SSH24SAER75296MB1 - White / 8,399.0,450.0,11.0,En stock,,0.0,,1,0,0.0506,0.11,0.3346,0,5.991464547107982,mid-range,1,7,0,2,Mid-range,-0.8888101701943052,-1.4076006178416434,0
Justyol,Shopify,Enfants,Kids Babies All,TOWN TEAM,Ensemble enfant t-shirt et short au design moderne – TST25SSNP15028TB1 - Black / 10,259.0,659.0,61.0,En stock,,0.0,,1,0,0.0828,0.61,0.4427,0,5.560681631015528,mid-range,1,7,0,2,Mid-range,-0.3965834343354225,0.3636982146351993,0
Justyol,Shopify,Enfants,Kids Babies All,TOWN TEAM,Short enfant au design moderne avec imprimé artistique – SHR25SMWS29167TB1 - Black / 10,119.0,299.0,60.0,En stock,,0.0,,1,0,0.6342,0.6,0.5786,0,4.787491742782046,mid-range,1,7,0,4,Low-cost,-0.3380939736312439,1.38022250922466,0
Justyol,Shopify,Enfants,Kids Babies All,TOWN TEAM,"T-shirt gris garçon avec imprimé ""SPIDERMAN"" – Style audacieux et super-héros - TSH25SPRO32668TB1 - D-GREY / 16",119.0,299.0,60.0,En stock,,0.0,,1,0,0.6342,0.6,0.5786,0,4.787491742782046,mid-range,1,7,0,4,Low-cost,-0.3380939736312439,1.38022250922466,0
Justyol,Shopify,Enfants,Kids Babies All,TOWN TEAM,"T-shirt off-white garçon avec imprimé ""GREEN DAY"" – Style dynamique et créatif - TSH25SPRO32701TB1 - OFF WHIT / 6",119.0,299.0,60.0,En stock,,0.0,,1,0,0.6342,0.6,0.5786,0,4.787491742782046,mid-range,1,7,0,4,Low-cost,-0.3380939736312439,1.38022250922466,0
Justyol,Shopify,Enfants,Kids Babies All,TOWN TEAM,"T-shirt stone garçon avec imprimé ""JOY DAYS"" – Style créatif et énergique - TSH25SPRO32702TB1 - Stone / 6",139.0,359.0,61.0,En stock,,0.0,,1,0,0.5218,0.61,0.5524,0,4.941642422609304,mid-range,1,7,0,4,Low-cost,-0.3413095770375406,1.1980985812409677,0
Justyol,Shopify,Enfants,Kids Babies All,TOWN TEAM,"T-shirt Kaki enfant avec imprimé ""Flames"" et caractères chinois – Style moderne et audacieux - TSH25SPRO32729TB1 - Khaki / 14",109.0,359.0,70.0,En stock,,0.0,,1,0,0.7031,0.7,0.6158,0,4.700480365792417,mid-range,1,7,0,4,Low-cost,-0.1923994391029832,1.7946206611837334,0
Justyol,Shopify,Enfants,Kids Babies All,TOWN TEAM,"T-shirt vert menthe garçon avec imprimé ""STYLE FORCE"" – Style urbain et créatif - TSH25SPRO32722TB1 - Mint / 14",109.0,279.0,61.0,En stock,,0.0,,1,0,0.7031,0.61,0.5978,0,4.700480365792417,mid-range,1,7,0,4,Low-cost,-0.3116321465110348,1.5333435504576476,0
Justyol,Shopify,Enfants,Kids Babies All,TOWN TEAM,Polo pour enfants de couleur blanche avec un design moderne - POS25SPPR21053TB1 - OFF WHIT / 6,109.0,379.0,71.0,En stock,,0.0,,1,0,0.7031,0.71,0.6178,1,4.700480365792417,mid-range,1,7,0,4,Low-cost,-0.1791513605020886,1.8236514512644093,0
Justyol,Shopify,Enfants,Kids Babies All,TOWN TEAM,Short en jean pour enfants de couleur bleu foncé avec des détails de déchirures - SHR25SDSP31708TB1 - D-BLUE / 6,159.0,399.0,60.0,En stock,,0.0,,1,0,0.2862,0.6,0.4916,0,5.075173815233827,mid-range,1,7,0,4,Low-cost,-0.4739120355535319,0.8547462878439528,0
Justyol,Shopify,Enfants,Kids Babies All,TOWN TEAM,"Short en jean pour enfants de couleur noire, au design moderne - SHR25SDBP30209TB1 - Black / 10",159.0,399.0,60.0,En stock,,0.0,,1,0,0.2862,0.6,0.4916,0,5.075173815233827,mid-range,1,7,0,4,Low-cost,-0.4739120355535319,0.8547462878439528,0
Justyol,Shopify,Enfants,Kids Babies All,TOWN TEAM,T-shirt garçon imprimé graphique Tokyo - TSH25SPRO32731TB1 - D-GREY / 6,139.0,359.0,61.0,En stock,,0.0,,1,0,0.5218,0.61,0.5524,0,4.941642422609304,mid-range,1,7,0,4,Low-cost,-0.3413095770375406,1.1980985812409677,0
Justyol,Shopify,Enfants,Kids Babies All,TOWN TEAM,Chemise garçon à manches courtes imprimé géométrique vert olive - SSH24SASC31132TB1 - Olive / 10,139.0,359.0,61.0,En stock,,0.0,,1,0,0.5218,0.61,0.5524,0,4.941642422609304,mid-range,1,7,0,4,Low-cost,-0.3413095770375406,1.1980985812409677,0
Justyol,Shopify,Enfants,Kids Babies All,TOWN TEAM,T-shirt Garçon Gris Foncé Imprimé Rock AC/DC – Style Streetwear Enfant - TSH25SPRO32673TB1 - D-GREY / 12,119.0,299.0,60.0,En stock,,0.0,,1,0,0.6342,0.6,0.5786,0,4.787491742782046,mid-range,1,7,0,4,Low-cost,-0.3380939736312439,1.38022250922466,0
Justyol,Shopify,Enfants,Kids Babies All,TOWN TEAM,"T-shirt off-white garçon ""GOOD VIBES"" avec imprimé graphique - TSH25SPRO32684TB1 - OFF WHIT / 16",119.0,299.0,60.0,En stock,,0.0,,1,0,0.6342,0.6,0.5786,0,4.787491742782046,mid-range,1,7,0,4,Low-cost,-0.3380939736312439,1.38022250922466,0
Justyol,Shopify,Enfants,Kids Babies All,TOWN TEAM,Chemise enfant garçon à manches courtes avec imprimé moderne – SSH25SXIR31146TB1 - Blue / 8,139.0,339.0,59.0,En stock,,0.0,,1,0,0.5218,0.59,0.5484,0,4.941642422609304,mid-range,1,7,0,4,Low-cost,-0.3678057342393298,1.1400370010796153,0
Justyol,Shopify,Enfants,Kids Babies All,TOWN TEAM,Chemise enfant oversize ornée de motifs tropicaux colorés – SSH25SAUC31122TB1 - White / 6,139.0,339.0,59.0,En stock,,0.0,,1,0,0.5218,0.59,0.5484,0,4.941642422609304,mid-range,1,7,0,4,Low-cost,-0.3678057342393298,1.1400370010796153,0
Justyol,Shopify,Enfants,Kids Babies All,TOWN TEAM,Polo enfant au design moderne et à la couleur douce – POS24SNTR21762TB1 - Mint / 6,149.0,379.0,61.0,En stock,,0.0,,1,0,0.411,0.61,0.5248,0,5.010635294096256,mid-range,1,7,0,4,Low-cost,-0.3944753807519995,1.0463265061406115,0
Justyol,Shopify,Enfants,Kids Babies All,TOWN TEAM,Polo enfant garçon au design distinctif avec imprimé moderne – POS24SPPR21754TB1 - OFF WHIT / 14,119.0,299.0,60.0,En stock,,0.0,,1,0,0.6342,0.6,0.5786,0,4.787491742782046,mid-range,1,7,0,4,Low-cost,-0.3380939736312439,1.38022250922466,0
Justyol,Shopify,Enfants,Kids Babies All,TOWN TEAM,Chemise enfant garçon à manches longues au design élégant – SHI25SECR19540TB1 - White / 12,129.0,429.0,70.0,En stock,,0.0,,1,0,0.5906,0.7,0.5876,0,4.867534450455582,mid-range,1,7,0,4,Low-cost,-0.2030239183462995,1.574815662249529,0
Justyol,Shopify,Enfants,Kids Babies All,TOWN TEAM,"T-shirt Garçon Pêche ""Vacation"" – Design Fun et Graphique - TSH25SPRO32667TB1 - Simon / 10",79.0,199.0,60.0,En stock,,0.0,,1,0,0.9478,0.6,0.657,1,4.382026634673881,low-cost,1,7,0,4,Low-cost,-0.2818710844698515,1.951779544096299,0
Justyol,Shopify,Enfants,Kids Babies All,TOWN TEAM,"T-shirt Garçon Off-White ""Believe in My Own Dreams"" – Design Coloré et Inspirant - TSH25SPRO32696TB1 - OFF WHIT / 10",109.0,359.0,70.0,En stock,,0.0,,1,0,0.7031,0.7,0.6158,0,4.700480365792417,mid-range,1,7,0,4,Low-cost,-0.1923994391029832,1.7946206611837334,0
Justyol,Shopify,Enfants,Kids Babies All,TOWN TEAM,"T-shirt Garçon Vert ""Start"" – Style Décontracté avec Broderie Voiture - TSH25SPRO20445TB1 - Green / 12",139.0,359.0,61.0,En stock,,0.0,,1,0,0.5218,0.61,0.5524,0,4.941642422609304,mid-range,1,7,0,4,Low-cost,-0.3413095770375406,1.1980985812409677,0
Justyol,Shopify,Enfants,Kids Babies All,TOWN TEAM,T-shirt Garçon Off-White à Imprimé Palmiers – Style Décontracté et Estival - TSH25SPRO32733TB1 - OFF WHIT / 6,109.0,359.0,70.0,En stock,,0.0,,1,0,0.7031,0.7,0.6158,0,4.700480365792417,mid-range,1,7,0,4,Low-cost,-0.1923994391029832,1.7946206611837334,0
Justyol,Shopify,Enfants,Kids Babies All,TOWN TEAM,"T-shirt Garçon Beige à Imprimé ""Keep Smile"" – Style Urbain et Décontracté - TSH25SPRO32719TB1 - Beige / 8",89.0,299.0,70.0,En stock,,0.0,,1,0,0.8768,0.7,0.6592,1,4.499809670330265,low-cost,1,7,0,4,Low-cost,-0.1505133948446559,2.0950743438481734,0
Justyol,Shopify,Enfants,Kids Babies All,TOWN TEAM,Short Garçon Olive Imprimé – Style Urbain et Confortable - SHR25SGAS23179TB1 - Olive / 12,129.0,439.0,71.0,En stock,,0.0,,1,0,0.5906,0.71,0.5896,0,4.867534450455582,mid-range,1,7,0,4,Low-cost,-0.1897758397454049,1.6038464523302052,0
Justyol,Shopify,Enfants,Kids Babies All,TOWN TEAM,Short enfant garçon casual avec cordon de serrage à la taille et imprimé moderne – SHR25SMAS32120TB1 - Cashmere / 10,89.0,299.0,70.0,En stock,,0.0,,1,0,0.8768,0.7,0.6592,1,4.499809670330265,low-cost,1,7,0,4,Low-cost,-0.1505133948446559,2.0950743438481734,0
Justyol,Shopify,Enfants,Kids Babies All,TOWN TEAM,Short de bain pour enfants de couleur bleue avec un design unique - SWO24SSAE11398TB1 - D-BLUE / 6,99.0,239.0,59.0,En stock,,0.0,,1,0,0.8058,0.59,0.6194,1,4.605170185988092,low-cost,1,7,0,4,Low-cost,-0.302986942855963,1.6370504536081671,0
Justyol,Shopify,Enfants,Kids Babies All,TOWN TEAM,Ensemble enfant t-shirt et short au design moderne – TST25SSNP15028TB1 - Orange / 12,259.0,659.0,61.0,En stock,,0.0,,1,0,0.0828,0.61,0.4427,0,5.560681631015528,mid-range,1,7,0,2,Mid-range,-0.3965834343354225,0.3636982146351993,0
Justyol,Shopify,Enfants,Kids Babies All,TOWN TEAM,"T-shirt gris garçon avec imprimé ""SPIDERMAN"" – Style audacieux et super-héros - TSH25SPRO32668TB1 - D-GREY / 12",119.0,299.0,60.0,En stock,,0.0,,1,0,0.6342,0.6,0.5786,0,4.787491742782046,mid-range,1,7,0,4,Low-cost,-0.3380939736312439,1.38022250922466,0
Justyol,Shopify,Enfants,Kids Babies All,TOWN TEAM,"T-shirt off-white garçon avec imprimé ""GREEN DAY"" – Style dynamique et créatif - TSH25SPRO32701TB1 - OFF WHIT / 12",119.0,299.0,60.0,En stock,,0.0,,1,0,0.6342,0.6,0.5786,0,4.787491742782046,mid-range,1,7,0,4,Low-cost,-0.3380939736312439,1.38022250922466,0
Justyol,Shopify,Enfants,Kids Babies All,TOWN TEAM,"T-shirt stone garçon avec imprimé ""JOY DAYS"" – Style créatif et énergique - TSH25SPRO32702TB1 - Stone / 8",139.0,359.0,61.0,En stock,,0.0,,1,0,0.5218,0.61,0.5524,0,4.941642422609304,mid-range,1,7,0,4,Low-cost,-0.3413095770375406,1.1980985812409677,0
Justyol,Shopify,Enfants,Kids Babies All,TOWN TEAM,"T-shirt Kaki enfant avec imprimé ""Flames"" et caractères chinois – Style moderne et audacieux - TSH25SPRO32729TB1 - Khaki / 12",109.0,359.0,70.0,En stock,,0.0,,1,0,0.7031,0.7,0.6158,0,4.700480365792417,mid-range,1,7,0,4,Low-cost,-0.1923994391029832,1.7946206611837334,0
Justyol,Shopify,Enfants,Kids Babies All,TOWN TEAM,"T-shirt vert menthe garçon avec imprimé ""STYLE FORCE"" – Style urbain et créatif - TSH25SPRO32722TB1 - Mint / 6",109.0,279.0,61.0,En stock,,0.0,,1,0,0.7031,0.61,0.5978,0,4.700480365792417,mid-range,1,7,0,4,Low-cost,-0.3116321465110348,1.5333435504576476,0
Justyol,Shopify,Enfants,Kids Babies All,TOWN TEAM,Polo pour enfants de couleur blanche avec un design moderne - POS25SPPR21053TB1 - OFF WHIT / 12,109.0,379.0,71.0,En stock,,0.0,,1,0,0.7031,0.71,0.6178,1,4.700480365792417,mid-range,1,7,0,4,Low-cost,-0.1791513605020886,1.8236514512644093,0
Justyol,Shopify,Enfants,Kids Babies All,TOWN TEAM,Short en jean pour enfants de couleur bleu foncé avec des détails de déchirures - SHR25SDSP31708TB1 - D-BLUE / 10,159.0,399.0,60.0,En stock,,0.0,,1,0,0.2862,0.6,0.4916,0,5.075173815233827,mid-range,1,7,0,4,Low-cost,-0.4739120355535319,0.8547462878439528,0
Justyol,Shopify,Enfants,Kids Babies All,TOWN TEAM,"Short en jean pour enfants de couleur noire, au design moderne - SHR25SDBP30209TB1 - Black / 6",159.0,399.0,60.0,En stock,,0.0,,1,0,0.2862,0.6,0.4916,0,5.075173815233827,mid-range,1,7,0,4,Low-cost,-0.4739120355535319,0.8547462878439528,0
Justyol,Shopify,Enfants,Kids Babies All,TOWN TEAM,T-shirt garçon imprimé graphique Tokyo - TSH25SPRO32731TB1 - D-GREY / 16,139.0,359.0,61.0,En stock,,0.0,,1,0,0.5218,0.61,0.5524,0,4.941642422609304,mid-range,1,7,0,4,Low-cost,-0.3413095770375406,1.1980985812409677,0
Justyol,Shopify,Enfants,Kids Babies All,TOWN TEAM,"T-shirt off-white garçon ""GOOD VIBES"" avec imprimé graphique - TSH25SPRO32684TB1 - OFF WHIT / 14",119.0,299.0,60.0,En stock,,0.0,,1,0,0.6342,0.6,0.5786,0,4.787491742782046,mid-range,1,7,0,4,Low-cost,-0.3380939736312439,1.38022250922466,0
Justyol,Shopify,Enfants,Kids Babies All,TOWN TEAM,Chemise enfant garçon à manches courtes avec imprimé moderne – SSH25SXIR31146TB1 - Blue / 6,139.0,339.0,59.0,En stock,,0.0,,1,0,0.5218,0.59,0.5484,0,4.941642422609304,mid-range,1,7,0,4,Low-cost,-0.3678057342393298,1.1400370010796153,0
Justyol,Shopify,Enfants,Kids Babies All,TOWN TEAM,Chemise enfant oversize ornée de motifs tropicaux colorés – SSH25SAUC31122TB1 - White / 12,139.0,339.0,59.0,En stock,,0.0,,1,0,0.5218,0.59,0.5484,0,4.941642422609304,mid-range,1,7,0,4,Low-cost,-0.3678057342393298,1.1400370010796153,0
Justyol,Shopify,Enfants,Kids Babies All,TOWN TEAM,Polo enfant au design moderne et à la couleur douce – POS24SNTR21762TB1 - Mint / 14,149.0,379.0,61.0,En stock,,0.0,,1,0,0.411,0.61,0.5248,0,5.010635294096256,mid-range,1,7,0,4,Low-cost,-0.3944753807519995,1.0463265061406115,0
Justyol,Shopify,Enfants,Kids Babies All,TOWN TEAM,Polo enfant garçon au design distinctif avec imprimé moderne – POS24SPPR21754TB1 - D-Stone / 12,119.0,299.0,60.0,En stock,,0.0,,1,0,0.6342,0.6,0.5786,0,4.787491742782046,mid-range,1,7,0,4,Low-cost,-0.3380939736312439,1.38022250922466,0
Justyol,Shopify,Enfants,Kids Babies All,TOWN TEAM,Chemise enfant garçon à manches longues au design élégant – SHI25SECR19540TB1 - Black / 14,129.0,429.0,70.0,En stock,,0.0,,1,0,0.5906,0.7,0.5876,0,4.867534450455582,mid-range,1,7,0,4,Low-cost,-0.2030239183462995,1.574815662249529,0
Justyol,Shopify,Enfants,Kids Babies All,TOWN TEAM,"T-shirt Garçon Pêche ""Vacation"" – Design Fun et Graphique - TSH25SPRO32667TB1 - Simon / 14",79.0,199.0,60.0,En stock,,0.0,,1,0,0.9478,0.6,0.657,1,4.382026634673881,low-cost,1,7,0,4,Low-cost,-0.2818710844698515,1.951779544096299,0
Justyol,Shopify,Enfants,Kids Babies All,TOWN TEAM,"T-shirt Garçon Off-White ""Believe in My Own Dreams"" – Design Coloré et Inspirant - TSH25SPRO32696TB1 - OFF WHIT / 12",109.0,359.0,70.0,En stock,,0.0,,1,0,0.7031,0.7,0.6158,0,4.700480365792417,mid-range,1,7,0,4,Low-cost,-0.1923994391029832,1.7946206611837334,0
Justyol,Shopify,Enfants,Kids Babies All,TOWN TEAM,T-shirt Garçon Off-White à Imprimé Palmiers – Style Décontracté et Estival - TSH25SPRO32733TB1 - OFF WHIT / 12,109.0,359.0,70.0,En stock,,0.0,,1,0,0.7031,0.7,0.6158,0,4.700480365792417,mid-range,1,7,0,4,Low-cost,-0.1923994391029832,1.7946206611837334,0
Justyol,Shopify,Enfants,Kids Babies All,TOWN TEAM,"T-shirt Garçon Beige à Imprimé ""Keep Smile"" – Style Urbain et Décontracté - TSH25SPRO32719TB1 - Beige / 12",89.0,299.0,70.0,En stock,,0.0,,1,0,0.8768,0.7,0.6592,1,4.499809670330265,low-cost,1,7,0,4,Low-cost,-0.1505133948446559,2.0950743438481734,0
Justyol,Shopify,Enfants,Kids Babies All,TOWN TEAM,Short Garçon Olive Imprimé – Style Urbain et Confortable - SHR25SGAS23179TB1 - Olive / 8,129.0,439.0,71.0,En stock,,0.0,,1,0,0.5906,0.71,0.5896,0,4.867534450455582,mid-range,1,7,0,4,Low-cost,-0.1897758397454049,1.6038464523302052,0
Justyol,Shopify,Enfants,Kids Babies All,TOWN TEAM,Short enfant garçon casual avec cordon de serrage à la taille et imprimé moderne – SHR25SMAS32120TB1 - Cashmere / 14,89.0,299.0,70.0,En stock,,0.0,,1,0,0.8768,0.7,0.6592,1,4.499809670330265,low-cost,1,7,0,4,Low-cost,-0.1505133948446559,2.0950743438481734,0
Justyol,Shopify,Enfants,Kids Babies All,TOWN TEAM,Short de bain pour enfants de couleur bleue avec un design unique - SWO24SSAE11398TB1 - D-BLUE / 8,99.0,239.0,59.0,En stock,,0.0,,1,0,0.8058,0.59,0.6194,1,4.605170185988092,low-cost,1,7,0,4,Low-cost,-0.302986942855963,1.6370504536081671,0
Justyol,Shopify,Enfants,Kids Babies All,TOWN TEAM,Ensemble enfant t-shirt et short au design moderne – TST25SSNP15028TB1 - Orange / 14,259.0,659.0,61.0,En stock,,0.0,,1,0,0.0828,0.61,0.4427,0,5.560681631015528,mid-range,1,7,0,2,Mid-range,-0.3965834343354225,0.3636982146351993,0
Justyol,Shopify,Enfants,Kids Babies All,TOWN TEAM,"T-shirt stone garçon avec imprimé ""JOY DAYS"" – Style créatif et énergique - TSH25SPRO32702TB1 - Stone / 16",139.0,359.0,61.0,En stock,,0.0,,1,0,0.5218,0.61,0.5524,0,4.941642422609304,mid-range,1,7,0,4,Low-cost,-0.3413095770375406,1.1980985812409677,0
Justyol,Shopify,Enfants,Kids Babies All,TOWN TEAM,"T-shirt vert menthe garçon avec imprimé ""STYLE FORCE"" – Style urbain et créatif - TSH25SPRO32722TB1 - Mint / 10",109.0,279.0,61.0,En stock,,0.0,,1,0,0.7031,0.61,0.5978,0,4.700480365792417,mid-range,1,7,0,4,Low-cost,-0.3116321465110348,1.5333435504576476,0
Justyol,Shopify,Enfants,Kids Babies All,TOWN TEAM,Polo pour enfants de couleur blanche avec un design moderne - POS25SPPR21053TB1 - OFF WHIT / 14,109.0,379.0,71.0,En stock,,0.0,,1,0,0.7031,0.71,0.6178,1,4.700480365792417,mid-range,1,7,0,4,Low-cost,-0.1791513605020886,1.8236514512644093,0
Justyol,Shopify,Enfants,Kids Babies All,TOWN TEAM,Short en jean pour enfants de couleur bleu foncé avec des détails de déchirures - SHR25SDSP31708TB1 - D-BLUE / 12,159.0,399.0,60.0,En stock,,0.0,,1,0,0.2862,0.6,0.4916,0,5.075173815233827,mid-range,1,7,0,4,Low-cost,-0.4739120355535319,0.8547462878439528,0
Justyol,Shopify,Enfants,Kids Babies All,TOWN TEAM,"Short en jean pour enfants de couleur noire, au design moderne - SHR25SDBP30209TB1 - Black / 14",159.0,399.0,60.0,En stock,,0.0,,1,0,0.2862,0.6,0.4916,0,5.075173815233827,mid-range,1,7,0,4,Low-cost,-0.4739120355535319,0.8547462878439528,0
Justyol,Shopify,Enfants,Kids Babies All,TOWN TEAM,T-shirt garçon imprimé graphique Tokyo - TSH25SPRO32731TB1 - D-GREY / 8,139.0,359.0,61.0,En stock,,0.0,,1,0,0.5218,0.61,0.5524,0,4.941642422609304,mid-range,1,7,0,4,Low-cost,-0.3413095770375406,1.1980985812409677,0
Justyol,Shopify,Enfants,Kids Babies All,TOWN TEAM,"T-shirt off-white garçon ""GOOD VIBES"" avec imprimé graphique - TSH25SPRO32684TB1 - OFF WHIT / 12",119.0,299.0,60.0,En stock,,0.0,,1,0,0.6342,0.6,0.5786,0,4.787491742782046,mid-range,1,7,0,4,Low-cost,-0.3380939736312439,1.38022250922466,0
Justyol,Shopify,Enfants,Kids Babies All,TOWN TEAM,Chemise enfant garçon à manches courtes avec imprimé moderne – SSH25SXIR31146TB1 - Blue / 14,139.0,339.0,59.0,En stock,,0.0,,1,0,0.5218,0.59,0.5484,0,4.941642422609304,mid-range,1,7,0,4,Low-cost,-0.3678057342393298,1.1400370010796153,0
Justyol,Shopify,Enfants,Kids Babies All,TOWN TEAM,Polo enfant garçon au design distinctif avec imprimé moderne – POS24SPPR21754TB1 - D-Stone / 16,119.0,299.0,60.0,En stock,,0.0,,1,0,0.6342,0.6,0.5786,0,4.787491742782046,mid-range,1,7,0,4,Low-cost,-0.3380939736312439,1.38022250922466,0
